Date,Block,Herbivory_trt,Photo_ID,Coral_ID,Max_diameter_colonyDEADANDALIVE,Genus,Suspected_disease,Progression,Post_facto_disease,Notes
8/1/22,D1,3x3,D1_3x3_Aug1_Pav_EHmaybe1_1,NA,10,Pavona,EH,Mild,,
8/1/22,D1,3x3,D1_3x3_Aug1_Pav_EHmaybeno2_1,NA,20,Pavona,EH,Mild,,
8/1/22,D1,3x3,D1_3x3_Aug1_Pav_EH3_1,NA,15,Pavona,EH,Severe,,
8/1/22,D1,2x2,D1_2x2_Aug1_Pav_EH1_1,NA,10,Pavona,EH,Medium,,
8/1/22,D1,2x2,D1_2x2_Aug1_Pav_EH2_1,NA,5,Pavona,EH,Medium,,
8/1/22,D1,2x2,D1_2x2_Aug1_Pav_EH3_1,NA,5,Pavona,EH,Medium,,
8/1/22,D1,2x2,D1_2x2_Aug1_Astrea_Bleach1_1,NA,5,Astrea,Focal_bleach,NA,,Shouldn't count this I don't think. Skipped the rest so would want to go back and write others if we want to include it
8/1/22,D1,2x2,D1_2x2_Aug1_Astrea_Bleach1_1,NA,10,Astrea,Focal_bleach,NA,,
8/1/22,C3,3x3,C3_3x3_Aug1_P4_Bleach_1,P4,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,3x3,C3_3x3_Aug1_P8_1,P8,20,Pocillopora,TL_ciliate,Chronic,,Light ciliates. Also the size
8/1/22,C3,3x3,C3_3x3_Aug1_P20_1,P20,25,Pocillopora,TL_ciliate,Chronic,,
8/1/22,C3,3x3,C3_3x3_Aug1_P20_1,P20,25,Pocillopora,Bleach_base_or_side,NA,,Repeating rows that have multiple categories
8/1/22,C3,3x3,C3_3x3_Aug1_P19_2,P19,20,Pocillopora,Bleach_base_or_side,NA,,Bleached in the direction of the dead skeleton which died since the last time point
8/1/22,C3,3x3,C3_3x3_Aug1_P22_1,P22,25,Pocillopora,TL_ciliate,Chronic,,
8/1/22,C3,3x3,C3_3x3_Aug1_P21_1,P21,20,Pocillopora,Bleach_base_or_side,NA,,Interstices
8/1/22,C3,3x3,C3_3x3_Aug1_P24_1,P24,15,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,3x3,C3_3x3_Aug1_P24_1,P24,15,Pocillopora,TL_ciliate,Subacute,,
8/1/22,C3,3x3,C3_3x3_Aug1_Pav_EH1_1,NA,10,Pavona,EH,Medium,,
8/1/22,C3,3x3,C3_3x3_Aug1_P15_1,P15,20,Pocillopora,TL_ciliate,Subacute,,
8/1/22,C3,3x3,C3_3x3_Aug1_P10_1,P10,10,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,3x3,C3_3x3_Aug1_Por_TL1_1,NA,10,Porites,TL,Chronic,,
8/1/22,C3,3x3,C3_3x3_Aug1_P12_1,P12,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,1x1,C3_1x1_A6n7_1,A6,10,Acropora,Dead_tips,NA,,
8/1/22,C3,1x1,C3_1x1_A6n7_1,A7,10,Acropora,Dead_tips,NA,,
8/1/22,C3,1x1,C3_1x1_P2_1,P2,30,Pocillopora,TL_ciliate,Chronic,,
8/1/22,C3,1x1,C3_1x1_P2_1,P2,30,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,1x1,C3_1x1_P5_1,P5,15,Pocillopora,Bleach_base_or_side,NA,,Another instance of where bleaching is not where you'd expect if it's light-based?
8/1/22,C3,1x1,C3_1x1_Pabove14_1,TBD,TBD,Pocillopora,TL,Chronic,,
8/1/22,C3,1x1,C3_1x1_Pabove14_1,TBD,TBD-also check P17,Acropora,TL,Chronic,,
8/1/22,C3,1x1,C3_1x1_PinMontip_1,P27,Check-5,Pocillopora,TL,Chronic,,Check this--pretty sure it's 27 but is not circled in the photomosaics?
8/1/22,C3,1x1,C3_1x1_P23_1,P23,15,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,1x1,C3_1x1_P23_1,P23,15,Pocillopora,TL,Subacute,,
8/1/22,C3,1x1,C3_1x1_P17_1,P17,10,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,1x1,C3_1x1_belowA1_1,P19,Check-,Pocillopora,Maybe_TL,Chronic,,
8/1/22,C3,1x1,C3_1x1_A2_1,A2,20,Acropora,TL,Subacute,,
8/1/22,C3,1x1,C3_1x1_P20_1,P20,10,Pocillopora,TL_ciliate,Subacute,,
8/1/22,C3,1x1,C3_1x1_P28_1,P28,10,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,1x1,C3_1x1_P30_1,P30,25,Pocillopora,TL,Acute,,
8/1/22,C3,open,C3_open_P10_1,P10,20,Pocillopora,TL_ciliate_maybe,Chronic,,Not sure we should count this one
8/1/22,C3,open,C3_open_P8_1,P8,25,Pocillopora,TL_ciliate,Chronic,,Could this just be algal stress?
8/1/22,C3,open,C3_open_Pav_EH1_1,NA,20,Pavona,EH,Severe,,
8/1/22,C3,open,C3_open_Pav_EH2_1,NA,10,Pavona,EH,Medium,,
8/1/22,C3,open,C3_open_Pav_EH2_3,NA,15,Pavona,EH,Mild,,
8/1/22,C3,open,C3_open_Pav_EH3_3,NA,10,Pavona,EH,Mild,,
8/1/22,C3,open,C3_open_Pav_TL1_1,NA,10,Pavona,TL,Chronic,,
8/1/22,C3,open,C3_open_P3_1,P3,20,Pocillopora,Algal_interaction,NA,,Light ciliates at algal interaction margin
8/1/22,C3,open,C3_open_P5_1,P5,20,Pocillopora,TL_ciliate,Chronic,,
8/1/22,C3,open,C3_open_P12_1,P12,15,Pocillopora,TL,Subacute,,Couldn't tell if there were ciliates or not
8/1/22,C3,open,C3_open_P14_1,P14,5,Pocillopora,TL,Subacute,,
8/1/22,C3,open,C3_open_P13_1,P13,20,Pocillopora,Bleach_base_or_side,NA,,In the direction of dying coral outside the cage
8/1/22,C3,open,C3_open_P15_1,P15,20,Pocillopora,TL,Chronic,,
8/1/22,C3,2x2,C3_2x2_P12_1,P12,10,Pocillopora,TL_tips,NA,,
8/1/22,C3,2x2,C3_2x2_P12_1,P12b,10,Pocillopora,TL_tips,NA,,
8/1/22,C3,2x2,C3_2x2_P12_1,P12,10,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P12_1,P12b,10,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P13_1,P13,5,Pocillopora,TL_tips,NA,,
8/1/22,C3,2x2,C3_2x2_Pav_EH1_1,NA,15,Pavona,EH,Mild,,
8/1/22,C3,2x2,C3_2x2_Pav_EH2_1,NA,10,Pavona,EH,Medium,,
8/1/22,C3,2x2,C3_2x2_Montip_TL1_1,NA,15,Montipora,TL,Chronic,,
8/1/22,C3,2x2,C3_2x2_Astrea_Bleach_1,NA,10,Astrea,Focal_bleach,NA,,
8/1/22,C3,2x2,C3_2x2_Pav_EH3_1,NA,10,Pavona,EH,Severe,,
8/1/22,C3,2x2,C3_2x2_Astrea_Bleach2_1,NA,10,Astrea,Focal_bleach,NA,,
8/1/22,C3,2x2,C3_2x2_P7_1,P7,25,Pocillopora,TL,Subacute,,
8/1/22,C3,2x2,C3_2x2_P7_1,P7,25,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P8_1,P8,15,Pocillopora,TL_tips,NA,,
8/1/22,C3,2x2,C3_2x2_P8_1,P8,15,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P3_1,P3,15,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P3_1,P3,15,Pocillopora,TL_maybe,Chronic,,I think this might just be algae
8/1/22,C3,2x2,C3_2x2_P4_1,P4,20,Pocillopora,TL,Chronic,,
8/1/22,C3,2x2,C3_2x2_P11_1,P11,20,Pocillopora,Bleach_base_or_side,NA,,
8/1/22,C3,2x2,C3_2x2_P16_1,P16,10,Pocillopora,TL,Chronic,,"Lobophora driven? Not really ""progressive"". Not sure if we need to distinguish this stuff"
